120 6686
0 29
0 101
0 63
0 11
0 19
0 115
0 12
0 9
0 73
0 80
0 100
0 76
0 75
0 65
0 32
0 98
0 72
0 23
0 31
0 26
0 8
0 17
0 9
1 39
1 66
1 16
1 81
1 17
1 110
1 116
1 114
1 94
1 91
1 28
1 112
1 60
1 38
1 93
1 88
1 49
1 32
1 87
1 88
1 111
1 57
1 97
1 22
1 102
1 30
1 24
1 102
1 7
1 28
1 107
1 30
1 59
1 80
1 99
1 113
1 57
1 27
1 113
1 37
1 58
1 20
1 17
1 34
1 82
1 35
1 66
1 69
1 25
1 46
1 78
1 35
1 82
1 115
1 119
1 51
1 114
1 50
1 102
1 89
1 73
1 8
1 37
1 106
1 80
1 99
2 76
2 11
2 100
2 65
2 110
2 118
2 74
2 68
2 64
2 62
2 19
2 95
2 98
2 99
2 15
2 56
2 44
2 63
2 51
2 100
2 102
2 97
2 48
2 53
2 109
2 54
2 15
2 59
2 25
2 8
2 58
2 113
2 78
2 58
2 95
2 20
2 106
2 74
2 4
2 41
2 23
2 24
2 96
2 31
2 66
2 39
2 91
2 69
2 115
2 24
2 81
2 47
2 34
2 82
2 29
2 26
2 11
2 52
2 79
2 57
2 80
2 118
2 113
2 103
2 86
2 34
3 63
3 12
3 56
3 96
3 9
3 34
3 9
3 65
3 17
3 94
3 92
3 67
3 69
3 14
3 17
3 24
3 67
3 94
3 42
3 65
3 34
3 108
3 20
3 92
3 49
3 30
3 60
3 96
3 119
3 46
3 41
3 8
3 84
3 98
3 27
3 108
3 75
3 33
3 51
3 28
3 104
3 71
3 30
3 38
4 22
4 60
4 93
4 45
4 31
4 98
4 108
4 39
4 65
4 104
4 6
4 88
4 119
4 5
4 8
4 69
4 118
4 86
4 33
4 26
4 42
4 34
4 111
4 83
4 17
4 58
4 56
4 82
4 84
4 113
4 26
4 9
4 10
4 70
4 99
4 18
4 117
4 40
4 21
4 17
4 80
4 6
4 103
4 56
4 75
4 118
4 14
4 96
4 84
4 27
5 54
5 115
5 32
5 63
5 87
5 98
5 110
5 91
5 83
5 34
5 25
5 110
5 101
5 29
5 99
5 57
5 20
5 25
5 45
6 69
6 29
6 34
6 71
6 68
6 113
6 116
6 33
6 46
6 37
6 63
6 99
6 27
6 7
6 63
6 107
6 38
6 106
6 86
6 50
6 91
6 64
6 20
6 64
6 82
6 58
