200 18703
0 25
0 90
0 30
0 112
0 134
0 91
0 13
0 109
0 125
0 178
0 21
0 140
0 111
0 62
0 1
0 125
0 90
0 188
0 82
0 38
0 114
0 150
0 140
0 68
0 175
0 88
0 100
0 59
0 41
0 77
0 97
0 121
0 106
0 44
0 142
0 61
0 148
0 78
0 125
0 153
0 66
0 171
0 186
0 40
0 99
0 23
0 84
0 120
0 22
0 105
0 144
0 97
0 7
0 108
0 103
0 170
0 89
0 185
0 20
0 27
0 4
0 41
0 184
0 115
0 70
0 87
0 148
0 121
0 191
0 82
0 152
0 106
0 115
0 114
0 75
0 166
0 35
0 188
0 153
0 137
0 163
0 64
0 38
0 120
0 186
0 129
0 153
0 177
0 120
0 152
0 187
0 79
0 3
0 144
1 118
1 133
1 131
1 12
1 139
1 51
1 171
1 32
1 88
1 96
1 90
1 116
1 86
1 48
1 96
1 3
1 105
1 171
1 106
1 114
1 162
1 45
1 161
1 40
1 67
1 156
1 79
1 128
1 59
1 190
1 149
1 127
1 46
1 176
1 53
1 148
1 30
1 153
1 165
1 44
1 199
1 40
1 110
1 31
1 41
1 66
1 36
1 59
1 189
1 92
1 117
1 196
1 113
1 5
1 159
1 196
1 121
1 177
1 13
1 122
1 172
1 146
1 63
1 47
1 191
1 168
1 10
1 58
1 138
1 145
1 174
1 13
1 97
1 192
1 86
1 113
1 142
1 121
1 127
1 92
2 109
2 198
2 125
2 4
2 126
2 170
2 70
2 174
2 50
2 103
2 112
2 87
2 13
2 193
2 135
2 32
2 66
2 24
2 86
2 73
2 98
2 68
2 93
2 73
2 147
2 125
2 72
2 191
2 197
2 174
2 130
2 160
2 24
2 42
2 4
2 96
2 25
2 183
2 53
2 198
2 118
2 31
2 107
2 58
2 106
2 161
2 6
2 190
2 130
2 80
2 149
2 12
2 42
2 135
2 57
2 155
2 100
2 17
2 33
2 179
2 161
2 196
2 31
2 197
2 196
2 121
2 167
2 170
2 119
2 35
2 167
2 120
2 199
2 49
2 40
2 23
2 136
2 196
2 102
2 180
2 98
2 74
2 49
2 133
2 36
2 106
2 64
2 192
2 68
2 194
2 110
2 106
2 24
2 7
2 61
2 143
2 79
2 43
2 168
2 132
2 39
2 114
2 138
2 22
2 30
2 168
2 41
2 24
2 34
2 153
2 72
2 145
2 19
2 21
2 8
2 4
2 170
2 184
2 132
2 165
2 6
2 12
2 98
2 100
2 171
2 50
2 171
2 181
2 175
2 105
2 35
2 105
2 58
2 69
2 10
2 113
2 176
2 137
2 128
2 151
3 120
3 104
3 103
3 182
3 126
3 160
3 68
3 160
3 180
3 40
3 103
3 17
3 139
3 108
3 88
3 100
3 111
3 101
3 195
3 8
3 124
3 98
3 61
3 86
3 142
3 112
3 17
3 76
3 180
