300 44238
0 146
0 2
0 92
0 299
0 286
0 113
0 26
0 186
0 290
0 141
0 15
0 279
0 163
0 90
0 5
0 259
0 120
0 50
0 3
0 218
0 117
0 14
0 182
0 252
0 27
0 244
0 28
0 227
0 211
0 258
0 11
0 159
0 62
0 257
0 122
0 274
0 6
0 182
1 251
1 101
1 50
1 21
1 5
1 236
1 79
1 20
1 246
1 59
1 102
1 163
1 204
1 250
1 27
1 86
1 28
1 71
1 175
1 262
1 122
1 118
1 173
1 152
1 167
1 64
1 48
1 104
1 247
1 128
1 18
1 286
1 242
1 130
1 89
1 258
1 197
1 26
1 232
1 181
1 171
1 266
1 226
1 126
1 204
1 152
1 62
1 202
1 201
1 224
1 36
1 231
1 175
1 137
1 59
1 126
1 277
1 113
1 269
1 91
1 212
1 119
1 7
1 136
1 11
1 63
1 275
1 84
1 30
1 19
1 31
1 12
1 151
1 292
1 55
1 43
1 177
1 37
1 137
1 202
1 199
1 273
1 293
1 215
1 28
1 126
1 135
1 98
1 189
1 15
1 149
1 44
1 197
1 115
1 298
1 119
1 64
1 166
1 149
1 41
1 184
1 114
1 255
1 237
1 233
1 289
1 162
1 144
1 270
1 234
1 283
1 227
1 280
1 123
1 105
1 241
1 223
1 249
1 167
1 280
1 223
1 20
1 75
1 155
1 221
1 85
1 234
1 27
1 168
1 107
1 152
1 182
1 167
1 209
1 134
1 289
1 260
1 273
1 33
1 268
1 109
1 203
1 53
1 63
1 8
1 293
1 177
1 34
1 14
1 168
1 40
1 4
1 259
1 27
1 63
1 47
1 240
1 164
1 225
1 285
1 188
1 3
1 51
1 240
1 158
1 185
1 174
1 296
1 219
1 3
1 29
1 13
1 110
1 281
1 209
1 169
1 295
1 88
1 35
1 279
1 164
1 214
1 239
1 168
1 172
1 64
1 161
1 249
1 79
1 171
1 3
1 71
1 78
1 219
1 57
1 108
1 167
1 36
1 128
1 199
1 36
1 158
1 237
1 69
1 111
1 253
1 133
1 98
1 156
1 60
1 265
1 255
1 179
1 104
1 251
1 295
1 290
1 101
1 109
1 248
1 227
1 122
1 290
1 225
1 35
1 279
1 95
1 199
1 108
1 235
1 3
1 160
1 30
1 51
1 294
1 118
1 56
1 120
1 82
1 119
1 75
1 40
1 102
1 291
1 36
1 212
1 128
1 178
1 15
1 176
1 296
1 138
1 71
1 169
1 285
1 272
1 24
1 178
1 213
1 4
1 127
1 26
1 231
1 74
2 141
2 258
2 55
2 271
2 121
2 68
2 114
2 55
2 57
2 199
2 189
2 159
2 100
2 7
2 213
2 27
2 187
2 209
2 299
2 81
2 52
2 16
2 205
2 273
2 268
2 222
2 179
2 78
2 298
2 112
2 188
2 268
2 96
2 209
2 72
2 265
2 279
2 268
2 102
2 165
2 293
2 196
2 171
2 284
2 115
2 218
2 156
2 119
2 40
2 164
2 258
2 125
2 199
2 96
2 241
2 35
2 117
2 190
2 179
2 150
2 113
2 26
2 12
2 264
2 64
2 100
2 116
2 257
2 186
2 116
2 150
2 263
2 275
2 149
2 142
2 51
2 206
2 103
2 247
2 199
2 200
2 106
2 284
2 104
2 185
2 205
2 68
2 234
2 66
2 139
2 74
2 124
2 91
2 14
2 267
2 43
2 151
2 86
2 240
2 276
2 126
2 201
2 9
2 206
2 26
2 16
2 213
2 155
2 167
2 108
2 90
2 150
2 83
2 171
2 222
2 184
2 218
2 81
2 65
2 218
2 196
2 119
2 254
2 196
2 274
2 79
2 48
2 138
2 53
2 31
2 123
2 255
2 267
2 62
2 211
2 190
2 39
2 91
2 119
2 11
2 46
2 70
2 4
2 258
2 286
2 283
2 111
2 136
2 217
2 126
2 17
2 240
2 13
2 72
2 285
2 130
2 114
2 272
2 210
2 137
2 87
2 13
2 276
2 71
2 110
2 186
2 125
2 294
2 44
2 66
2 67
2 215
2 252
2 45
2 191
2 208
2 278
2 46
2 168
2 193
2 299
2 128
2 167
2 47
2 207
2 161
2 197
2 114
2 161
2 248
2 162
2 77
2 224
2 208
2 230
2 137
2 229
2 41
2 196
2 134
2 234
2 278
2 173
2 163
2 217
2 204
2 236
2 292
2 270
2 247
2 298
2 18
2 294
2 74
2 186
2 173
2 215
2 134
2 17
2 22
2 152
2 102
2 232
2 42
2 127
2 252
2 192
2 163
2 89
2 161
2 172
2 38
2 292
2 232
2 240
2 22
2 276
2 288
2 298
2 66
2 228
2 155
2 116
2 122
2 132
2 107
2 209
2 15
2 171
2 84
2 68
2 116
2 297
2 20
2 234
2 232
2 283
2 225
2 289
2 65
2 297
2 269
2 106
2 179
2 90
2 131
2 26
2 176
2 211
2 20
2 88
2 232
2 229
2 119
2 89
2 36
2 50
2 291
2 207
2 35
2 262
2 287
2 75
2 280
2 177
2 106
2 138
3 49
3 271
3 166
3 94
3 243
3 239
3 105
3 66
3 75
3 194
3 74
3 98
3 32
3 115
3 87
3 140
3 68
3 45
3 73
3 22
3 224
3 195
3 288
3 98
3 4
3 49
3 75
3 234
3 128
3 17
3 202
3 78
3 244
3 28
3 169
3 223
3 135
3 243
3 55
3 168
3 204
3 95
3 200
3 40
3 39
3 178
3 142
3 133
3 177
3 145
3 83
3 250
3 289
3 97
3 288
3 62
3 265
3 159
3 216
3 117
3 78
3 250
3 251
3 139
3 277
3 73
3 100
3 29
3 253
3 19
3 143
3 139
3 180
3 141
3 26
3 76
3 30
3 42
3 259
3 212
3 47
3 139
3 298
3 190
3 168
3 233
3 188
3 73
3 166
3 35
3 170
3 90
3 51
3 90
3 175
3 235
3 104
3 195
3 152
3 257
3 9
3 78
3 254
3 141
3 182
3 145
3 240
3 137
3 22
3 287
3 215
3 255
3 81
3 76
3 91
3 252
3 84
3 104
3 168
3 81
3 7
3 182
3 32
3 158
3 64
3 127
3 15
3 41
3 133
3 181
3 210
3 81
3 12
3 40
3 226
3 95
3 123
3 107
3 218
3 232
3 184
3 257
3 207
3 217
3 258
3 115
3 135
3 22
3 183
3 41
3 81
3 220
3 167
3 238
3 128
3 157
3 49
4 66
4 241
4 193
4 20
4 34
4 17
4 188
4 276
4 260
4 243
4 40
4 264
4 178
4 158
4 51
4 62
4 138
4 111
4 75
4 28
4 166
4 56
4 209
4 66
4 136
4 89
4 57
4 279
4 76
4 99
4 204
4 217
4 53
4 73
4 88
4 271
4 52
4 254
4 242
4 176
4 178
4 38
4 269
4 158
4 216
4 182
4 46
