100 4821
0 61 1
0 17 1
0 9 1
0 98 1
0 54 1
0 53 1
0 55 1
0 61 1
0 2 1
0 95 1
0 34 1
0 39 1
0 29 1
0 41 1
0 40 1
0 2 1
0 76 1
0 33 1
0 79 1
0 78 1
0 7 1
0 65 1
0 12 1
0 86 1
0 68 1
0 93 1
0 27 1
0 60 1
0 19 1
0 3 1
0 10 1
0 17 1
0 56 1
0 14 1
0 32 1
0 2 1
0 41 1
0 79 1
0 98 1
0 83 1
0 42 1
0 5 1
0 83 1
0 74 1
0 98 1
0 14 1
0 6 1
0 92 1
0 87 1
0 39 1
0 79 1
0 7 1
0 97 1
0 28 1
0 43 1
0 20 1
0 26 1
0 7 1
0 39 1
0 20 1
0 84 1
0 23 1
0 78 1
0 53 1
0 66 1
0 70 1
0 91 1
0 61 1
0 84 1
1 27 1
1 34 1
1 55 1
1 4 1
1 32 1
1 95 1
1 56 1
1 13 1
1 48 1
1 39 1
1 92 1
1 83 1
1 32 1
1 60 1
1 71 1
1 97 1
1 93 1
1 74 1
1 13 1
1 27 1
1 17 1
1 91 1
1 73 1
1 44 1
1 76 1
1 61 1
1 87 1
1 98 1
1 91 1
1 49 1
1 32 1
1 53 1
1 39 1
1 66 1
1 59 1
1 11 1
1 31 1
1 21 1
1 76 1
1 45 1
1 65 1
1 96 1
1 93 1
1 58 1
1 48 1
1 4 1
1 32 1
1 83 1
1 90 1
1 75 1
1 83 1
1 85 1
1 95 1
1 23 1
1 80 1
1 29 1
1 11 1
1 58 1
1 89 1
1 92 1
1 42 1
1 28 1
1 68 1
1 64 1
1 81 1
1 50 1
1 29 1
1 62 1
1 34 1
1 18 1
1 42 1
1 54 1
1 98 1
1 71 1
2 89 1
2 50 1
2 3 1
2 83 1
2 85 1
2 3 1
2 69 1
2 21 1
2 32 1
2 28 1
2 79 1
2 96 1
2 21 1
2 94 1
2 29 1
2 47 1
2 15 1
2 95 1
2 28 1
2 60 1
2 72 1
2 88 1
2 80 1
2 20 1
2 91 1
2 71 1
2 75 1
2 82 1
2 86 1
2 62 1
2 76 1
2 57 1
2 98 1
2 73 1
2 50 1
2 47 1
2 13 1
2 41 1
2 51 1
2 37 1
2 64 1
2 89 1
2 53 1
2 26 1
2 76 1
2 56 1
2 53 1
2 14 1
2 34 1
2 79 1
2 90 1
2 39 1
2 7 1
2 89 1
2 81 1
2 35 1
2 61 1
2 59 1
3 76 1
3 66 1
3 69 1
3 35 1
3 12 1
3 96 1
3 70 1
3 16 1
3 48 1
3 64 1
3 38 1
3 49 1
3 67 1
3 34 1
3 23 1
3 84 1
3 6 1
3 78 1
3 64 1
3 91 1
3 63 1
3 49 1
3 68 1
3 52 1
3 10 1
3 44 1
3 30 1
3 12 1
3 65 1
3 76 1
3 7 1
3 34 1
3 29 1
3 60 1
3 7 1
3 55 1
3 57 1
3 61 1
3 60 1
3 45 1
3 77 1
4 11 1
4 62 1
4 7 1
4 65 1
4 90 1
4 11 1
4 23 1
4 49 1
4 12 1
4 48 1
4 26 1
4 48 1
4 22 1
4 43 1
4 40 1
4 19 1
4 98 1
4 50 1
4 54 1
4 57 1
4 7 1
4 69 1
4 16 1
4 41 1
4 9 1
4 61 1
4 16 1
4 89 1
4 99 1
4 85 1
4 66 1
4 20 1
4 71 1
4 88 1
4 44 1
4 72 1
4 64 1
4 77 1
4 68 1
4 93 1
4 13 1
4 28 1
4 54 1
4 94 1
4 82 1
4 68 1
4 26 1
4 73 1
4 99 1
4 51 1
4 64 1
4 56 1
4 31 1
4 62 1
4 8 1
4 48 1
4 30 1
4 29 1
4 68 1
4 12 1
4 77 1
4 79 1
4 24 1
4 81 1
4 33 1
4 16 1
4 30 1
4 6 1
4 59 1
4 55 1
4 48 1
4 88 1
4 47 1
4 62 1
4 52 1
4 92 1
4 78 1
4 10 1
4 71 1
4 81 1
4 82 1
4 54 1
4 36 1
4 21 1
4 10 1
4 27 1
4 42 1
4 33 1
4 99 1
4 69 1
4 97 1
4 68 1
4 29 1
4 92 1
5 89 1
5 64 1
5 87 1
5 67 1
5 71 1
5 12 1
5 51 1
5 88 1
5 97 1
5 90 1
5 42 1
5 75 1
5 30 1
5 52 1
5 33 1
5 65 1
5 95 1
5 60 1
5 37 1
5 67 1
5 12 1
5 33 1
5 76 1
5 80 1
5 19 1
5 96 1
5 83 1
5 25 1
5 33 1
5 93 1
5 98 1
5 14 1
5 66 1
5 45 1
5 21 1
5 72 1
5 67 1
5 65 1
5 34 1
5 97 1
5 65 1
5 43 1
5 47 1
5 45 1
5 16 1
5 44 1
6 46 1
6 44 1
6 74 1
6 38 1
6 64 1
6 33 1
6 63 1
6 65 1
6 37 1
6 60 1
6 56 1
6 74 1
6 44 1
6 90 1
6 60 1
6 34 1
6 99 1
6 8 1
6 59 1
6 93 1
6 38 1
6 22 1
6 47 1
6 67 1
6 32 1
6 25 1
6 77 1
6 28 1
6 78 1
6 83 1
6 60 1
6 8 1
6 7 1
6 16 1
6 56 1
6 38 1
6 43 1
6 10 1
6 13 1
6 28 1
6 35 1
6 88 1
6 78 1
6 51 1
6 65 1
6 7 1
6 24 1
6 87 1
6 70 1
6 79 1
6 70 1
6 45 1
